AA,AB,AC,AD,BA,BB,BC,BD,CA,CB,CC,CD,DA,DB,DC,DD,minCost
0,385,741,563,867,0,498,395,607,639,0,739,788,628,527,0,563
0,935,238,652,716,0,366,69,782,875,0,321,136,627,69,0,559
0,384,808,116,511,0,427,826,152,570,0,110,227,395,573,0,116
0,164,797,950,409,0,414,30,339,181,0,1000,524,645,423,0,194
0,38,437,639,763,0,270,966,611,405,0,194,491,968,191,0,502
0,862,593,288,324,0,549,612,840,197,0,513,220,50,515,0,288
0,165,705,904,819,0,323,178,594,931,0,445,966,379,718,0,343
0,66,253,211,8,0,258,563,897,309,0,904,625,250,334,0,211
0,513,470,511,243,0,739,113,384,868,0,973,379,817,718,0,511
0,357,71,320,565,0,914,254,932,786,0,800,505,431,464,0,320
0,477,759,179,626,0,923,68,838,459,0,16,357,887,250,0,179
0,211,400,527,432,0,800,832,539,821,0,857,341,85,514,0,527
0,472,836,213,97,0,979,539,455,323,0,798,152,410,373,0,213
0,873,235,693,552,0,813,467,257,314,0,107,293,667,504,0,342
0,765,239,569,980,0,242,663,151,460,0,386,228,326,924,0,569
0,270,970,924,499,0,465,265,577,644,0,71,444,689,101,0,535
0,424,835,145,324,0,591,135,115,860,0,177,774,358,419,0,145
0,532,536,281,932,0,422,484,333,478,0,422,603,616,226,0,281
0,884,850,294,433,0,948,443,306,183,0,457,223,841,955,0,294
0,873,76,540,471,0,755,686,79,949,0,948,673,914,538,0,540
0,675,256,928,91,0,888,970,857,144,0,595,790,409,707,0,851
0,582,124,136,324,0,839,438,283,378,0,222,635,553,60,0,136
0,275,48,333,641,0,626,185,238,138,0,820,959,590,807,0,333
0,472,63,332,419,0,172,414,987,706,0,73,420,935,107,0,136
0,928,734,591,14,0,918,586,66,176,0,979,409,512,474,0,591
0,711,278,5,514,0,542,511,482,865,0,516,159,210,409,0,5
0,574,644,93,854,0,870,530,296,854,0,194,898,353,79,0,93
0,230,645,274,656,0,149,347,17,64,0,66,627,820,928,0,274
0,340,604,468,296,0,251,820,582,815,0,841,472,197,207,0,468
0,540,946,953,895,0,669,622,914,691,0,609,873,235,813,0,953
0,525,970,987,757,0,559,619,583,348,0,779,97,686,621,0,987
0,836,51,855,47,0,263,386,947,39,0,237,147,72,192,0,288
0,982,241,162,133,0,598,646,973,348,0,162,262,880,807,0,162
0,842,541,612,951,0,87,940,654,65,0,486,268,303,75,0,612
0,67,989,897,564,0,292,31,594,316,0,407,949,214,90,0,98
0,670,368,594,365,0,343,448,534,131,0,900,773,385,720,0,594
0,926,624,473,490,0,314,914,699,769,0,830,552,416,188,0,473
0,957,446,74,614,0,855,72,680,714,0,331,498,394,731,0,74
0,13,479,760,471,0,926,314,694,614,0,836,679,729,698,0,327
0,643,264,28,566,0,271,329,634,595,0,608,239,496,137,0,28
0,853,642,470,274,0,882,350,412,811,0,783,402,85,48,0,470
0,721,498,118,483,0,734,856,356,174,0,999,666,702,393,0,118
0,551,684,946,829,0,69,327,147,172,0,116,26,328,988,0,736
0,405,330,910,571,0,456,419,386,761,0,381,399,240,149,0,711
0,359,490,67,446,0,561,561,65,974,0,483,274,144,656,0,67
0,617,706,773,973,0,760,133,664,76,0,841,245,732,191,0,750
0,945,583,771,514,0,965,498,286,150,0,816,972,968,468,0,771
0,85,637,112,925,0,794,54,475,268,0,246,744,494,873,0,112
0,588,860,577,480,0,815,201,559,504,0,346,15,578,453,0,577
0,84,906,874,192,0,550,559,20,914,0,98,725,973,591,0,643
0,223,100,189,223,0,778,426,892,233,0,802,333,117,674,0,189
0,913,821,608,259,0,330,946,531,48,0,914,968,760,945,0,608
0,425,651,727,182,0,264,819,941,589,0,947,498,397,8,0,727
0,954,958,68,765,0,135,927,116,489,0,255,636,297,153,0,68
0,1,504,665,13,0,962,57,934,327,0,200,938,521,240,0,58
0,41,188,529,479,0,260,574,492,242,0,691,329,764,764,0,529
0,629,885,335,601,0,869,798,718,425,0,497,186,313,804,0,335
0,772,843,987,695,0,392,26,683,27,0,8,904,373,415,0,798
0,14,126,607,519,0,725,819,855,137,0,427,213,637,573,0,553
0,119,697,830,843,0,229,868,623,769,0,789,639,587,226,0,830
0,22,263,797,500,0,228,750,11,937,0,244,275,148,753,0,494
0,311,721,14,517,0,968,425,987,813,0,344,421,240,625,0,14
0,746,941,800,277,0,217,905,363,51,0,204,362,364,824,0,800
0,148,218,250,244,0,677,244,761,408,0,9,642,799,79,0,227
0,550,620,897,502,0,586,428,168,244,0,899,982,893,27,0,897
0,306,911,507,625,0,665,886,57,288,0,456,806,32,682,0,507
0,845,176,702,679,0,657,995,469,964,0,745,56,965,994,0,702
0,772,320,388,400,0,596,967,316,543,0,39,795,727,455,0,359
0,411,787,222,311,0,934,127,864,856,0,362,540,365,738,0,222
0,212,208,660,474,0,247,765,329,501,0,929,797,739,881,0,660
0,326,90,784,781,0,4,938,176,87,0,632,219,131,26,0,722
0,918,798,780,357,0,872,951,16,214,0,9,888,207,188,0,780
0,83,160,927,849,0,295,309,209,915,0,266,370,171,451,0,392
0,494,567,605,849,0,540,794,142,565,0,421,314,456,130,0,605
0,30,857,436,767,0,440,714,807,325,0,949,295,421,339,0,436
0,392,598,703,86,0,56,886,611,935,0,825,577,395,899,0,703
0,697,14,737,74,0,222,844,40,130,0,61,27,744,110,0,75
0,739,61,46,484,0,39,397,466,580,0,508,938,592,710,0,46
0,755,601,275,273,0,467,884,771,316,0,422,880,616,440,0,275
0,673,401,423,847,0,952,513,969,333,0,381,262,285,695,0,423
0,901,188,204,181,0,994,877,758,389,0,735,558,482,201,0,204
0,659,494,856,396,0,864,166,450,612,0,706,19,116,835,0,825
0,592,529,4,155,0,810,854,26,27,0,604,23,10,89,0,4
0,600,61,451,332,0,90,840,933,947,0,600,69,915,471,0,451
0,961,693,448,852,0,869,336,349,742,0,966,186,409,40,0,448
0,31,816,958,472,0,430,540,770,234,0,331,439,91,866,0,571
0,731,69,1,397,0,88,499,851,966,0,980,946,1000,325,0,1
0,606,649,981,299,0,928,707,871,107,0,797,178,568,47,0,981
0,31,246,106,57,0,942,757,129,220,0,799,293,611,266,0,106
0,563,631,294,100,0,881,163,132,965,0,737,180,861,38,0,294
0,836,168,67,36,0,666,161,408,779,0,878,954,64,967,0,67
0,131,52,558,538,0,146,215,80,882,0,808,776,878,588,0,346
0,289,86,494,382,0,723,85,634,789,0,750,429,396,858,0,374
0,457,55,919,935,0,390,428,280,885,0,859,587,806,22,0,885
0,112,498,214,42,0,988,24,99,373,0,329,701,955,262,0,136
0,522,487,360,522,0,83,846,63,934,0,661,771,263,139,0,360
0,144,71,805,410,0,25,800,206,919,0,608,320,124,542,0,679
0,221,428,955,452,0,44,650,989,731,0,766,828,801,93,0,871
0,422,251,729,272,0,879,350,683,606,0,45,881,383,933,0,296
0,232,855,620,112,0,57,926,904,197,0,242,912,916,114,0,531
0,941,938,310,197,0,604,127,408,286,0,146,15,155,450,0,310
0,900,740,638,299,0,55,166,991,210,0,206,135,343,926,0,638
0,889,234,208,304,0,273,554,813,946,0,741,63,57,203,0,208
0,869,310,376,296,0,833,71,789,688,0,26,990,670,324,0,336
0,101,568,771,942,0,137,119,629,178,0,645,528,134,883,0,220
0,208,423,825,825,0,51,688,825,728,0,894,629,53,852,0,825
0,307,782,573,560,0,457,873,77,625,0,595,418,171,462,0,573
0,220,573,477,928,0,879,229,572,308,0,380,73,53,343,0,449
0,864,545,344,847,0,557,641,763,137,0,461,249,981,133,0,344
0,587,231,958,754,0,568,815,903,202,0,577,203,475,767,0,808
0,131,303,567,408,0,514,710,18,6,0,889,411,895,95,0,567
0,192,470,676,54,0,312,5,303,695,0,422,762,430,165,0,197
0,66,568,969,651,0,917,519,542,922,0,137,844,907,63,0,585
0,68,84,179,308,0,390,460,691,964,0,707,396,432,686,0,179
0,400,200,418,975,0,976,677,532,21,0,5,745,26,641,0,205
0,28,169,311,864,0,196,708,576,777,0,910,223,232,696,0,311
0,62,731,479,674,0,592,515,729,853,0,208,550,413,757,0,479
0,503,765,191,793,0,942,900,908,753,0,886,584,885,187,0,191
0,909,914,927,798,0,581,184,323,406,0,464,421,700,403,0,927
0,966,179,850,867,0,311,420,388,8,0,985,719,511,532,0,607
0,974,245,127,791,0,15,838,527,849,0,183,896,252,373,0,127
0,954,830,273,53,0,608,323,806,984,0,661,721,751,173,0,273
0,108,625,512,990,0,197,306,735,687,0,39,744,354,257,0,344
0,951,480,775,256,0,784,390,814,706,0,167,559,709,525,0,647
0,982,4,409,762,0,966,549,503,225,0,296,244,6,128,0,300
0,554,218,650,355,0,802,604,268,952,0,662,82,327,223,0,650
0,863,796,613,678,0,157,887,329,2,0,356,286,224,872,0,613
0,231,552,603,810,0,663,980,642,413,0,231,748,476,756,0,603
0,945,977,825,518,0,87,666,137,10,0,106,594,863,572,0,825
0,298,28,324,477,0,429,990,762,499,0,708,460,77,575,0,324
0,277,34,807,412,0,161,538,628,250,0,517,246,30,244,0,551
0,668,539,74,671,0,60,325,628,374,0,10,783,270,230,0,74
0,997,398,973,928,0,697,679,501,166,0,99,373,467,66,0,497
0,978,409,637,762,0,369,332,942,467,0,702,289,16,921,0,637
0,3,985,259,302,0,456,361,991,399,0,961,610,874,403,0,259
0,510,847,723,391,0,268,123,485,823,0,171,781,418,484,0,633
0,850,835,103,405,0,745,324,405,501,0,431,443,940,728,0,103
0,707,738,910,421,0,164,614,775,201,0,837,506,193,437,0,910
0,734,857,385,458,0,437,92,496,443,0,1000,932,570,832,0,385
0,517,241,858,597,0,883,995,33,987,0,144,865,571,776,0,385
0,850,452,649,770,0,553,620,986,348,0,596,860,957,954,0,649
0,56,543,299,227,0,232,237,758,433,0,889,574,565,814,0,293
0,964,302,616,105,0,116,686,297,722,0,828,870,783,661,0,616
0,318,907,948,725,0,85,534,131,110,0,28,989,394,364,0,431
0,188,126,1,417,0,135,835,620,725,0,986,53,311,514,0,1
0,133,830,397,570,0,117,150,197,233,0,192,252,334,664,0,283
0,735,196,994,402,0,207,398,597,851,0,219,836,839,48,0,415
0,765,566,80,117,0,359,45,309,570,0,621,557,477,959,0,80
0,318,145,624,512,0,500,722,657,499,0,850,926,852,609,0,624
0,1000,968,135,217,0,777,574,251,571,0,178,925,278,54,0,135
0,854,11,242,432,0,293,799,717,793,0,789,132,197,679,0,242
0,400,205,934,864,0,445,26,303,158,0,142,723,185,803,0,347
0,749,461,734,460,0,317,595,912,359,0,981,782,143,691,0,734
0,518,121,675,716,0,503,878,762,554,0,16,191,590,321,0,137
0,799,721,799,175,0,708,111,3,769,0,965,646,313,63,0,799
0,552,429,990,300,0,23,53,524,869,0,594,342,386,116,0,605
0,427,471,978,132,0,403,166,580,868,0,562,450,847,858,0,593
0,928,952,87,382,0,926,876,960,626,0,127,306,307,299,0,87
0,392,913,525,445,0,474,236,604,677,0,885,564,694,533,0,525
0,800,865,937,84,0,172,75,872,264,0,416,886,489,186,0,875
0,65,904,490,392,0,254,573,450,434,0,989,341,829,972,0,490
0,236,872,633,572,0,876,568,362,45,0,227,136,716,885,0,633
0,522,501,207,673,0,997,176,848,524,0,884,732,354,429,0,207
0,888,679,549,147,0,444,648,130,916,0,696,262,2,383,0,549
0,942,826,315,999,0,621,182,287,634,0,401,24,743,306,0,315
0,200,940,31,700,0,452,509,527,37,0,250,198,772,673,0,31
0,991,747,493,13,0,155,352,54,444,0,942,334,200,111,0,493
0,159,43,709,143,0,963,748,403,788,0,46,448,796,401,0,89
0,517,939,310,286,0,969,706,552,95,0,958,959,556,328,0,310
0,891,170,573,442,0,758,447,653,470,0,812,536,725,871,0,573
0,445,736,921,373,0,492,58,101,460,0,914,458,601,614,0,503
0,235,553,986,391,0,64,663,409,283,0,566,972,397,643,0,865
0,214,368,930,602,0,266,422,734,225,0,770,574,188,8,0,636
0,217,427,686,612,0,483,882,927,966,0,215,541,534,442,0,642
0,876,454,597,943,0,749,241,746,111,0,956,830,466,530,0,597
0,405,774,456,806,0,186,518,812,91,0,970,642,827,71,0,456
0,874,660,261,67,0,848,929,106,570,0,570,4,646,586,0,261
0,250,276,150,22,0,90,127,157,185,0,450,952,365,675,0,150
0,301,942,663,928,0,710,851,401,238,0,133,415,634,850,0,663
0,710,418,178,501,0,795,61,87,790,0,448,531,622,758,0,178
0,300,103,828,416,0,842,74,667,326,0,623,506,744,967,0,374
0,398,858,390,448,0,643,319,122,847,0,387,618,592,163,0,390
0,16,191,359,563,0,901,280,232,145,0,913,411,352,431,0,296
0,892,832,478,470,0,385,450,645,668,0,306,70,930,255,0,478
0,351,982,676,543,0,277,570,339,560,0,656,481,776,331,0,676
0,451,478,205,878,0,402,469,240,565,0,262,337,982,435,0,205
0,357,777,46,178,0,529,941,733,259,0,813,787,964,664,0,46
0,536,846,528,137,0,88,948,882,350,0,565,790,60,106,0,528
0,257,630,874,225,0,897,162,724,170,0,544,316,922,243,0,419
0,667,173,582,456,0,847,591,60,155,0,326,694,628,150,0,499
0,205,753,421,354,0,997,192,383,283,0,151,477,510,359,0,397
0,220,192,24,458,0,257,219,214,119,0,912,744,424,82,0,24
0,944,158,663,619,0,467,934,476,369,0,551,929,455,861,0,663
0,306,767,42,148,0,469,76,928,980,0,656,798,946,299,0,42
0,449,449,753,601,0,498,796,883,681,0,95,323,637,897,0,544
0,266,178,29,386,0,505,817,868,173,0,262,859,537,389,0,29
0,504,886,208,988,0,659,904,595,107,0,570,777,867,943,0,208
0,802,176,598,880,0,43,274,409,566,0,258,108,346,231,0,434
0,866,656,946,141,0,645,376,119,903,0,413,933,20,96,0,946
0,762,382,69,446,0,298,641,306,729,0,223,516,185,531,0,69
0,110,157,123,707,0,293,512,97,308,0,638,234,389,19,0,123
0,346,729,351,24,0,20,487,834,275,0,140,978,314,583,0,351
0,946,504,597,787,0,228,294,883,224,0,622,736,250,840,0,597
0,206,742,705,11,0,813,33,348,729,0,65,936,779,214,0,239
0,754,589,51,488,0,531,344,295,650,0,584,257,209,151,0,51
0,63,19,403,328,0,127,877,855,472,0,23,867,692,827,0,42
0,102,186,634,474,0,403,726,333,620,0,553,44,196,254,0,634
0,986,76,346,641,0,41,126,416,524,0,245,474,387,398,0,321
0,667,123,453,204,0,660,244,963,290,0,90,26,46,506,0,213
0,442,863,750,61,0,809,34,790,908,0,673,972,363,996,0,476
0,305,345,830,251,0,662,837,982,320,0,303,167,734,367,0,648
0,915,632,820,661,0,94,732,44,502,0,527,338,628,392,0,820
0,744,442,38,65,0,266,935,404,282,0,778,162,776,868,0,38
0,234,867,329,202,0,50,608,255,788,0,895,566,394,962,0,329
0,236,736,177,684,0,919,785,728,841,0,712,530,904,56,0,177
0,115,972,160,988,0,985,195,1000,429,0,785,960,729,807,0,160
0,346,632,485,950,0,35,894,714,414,0,760,353,186,385,0,485
0,205,151,849,327,0,397,145,463,890,0,80,61,151,960,0,231
0,838,888,937,492,0,482,847,867,225,0,583,739,157,922,0,937
0,434,573,840,277,0,939,787,356,828,0,881,909,284,5,0,840
0,248,150,83,960,0,369,437,768,625,0,162,175,105,683,0,83
0,661,628,994,907,0,802,660,732,48,0,479,33,111,671,0,994
0,778,13,721,363,0,66,636,15,446,0,446,1,533,398,0,459
0,804,316,504,630,0,765,824,374,949,0,953,726,759,729,0,504
0,169,255,737,663,0,906,530,259,214,0,703,490,490,523,0,699
0,414,420,126,656,0,411,507,941,403,0,161,313,432,963,0,126
0,408,207,342,228,0,818,374,586,188,0,543,492,31,250,0,342
0,879,644,240,848,0,559,516,928,717,0,616,163,416,811,0,240
0,140,351,296,710,0,751,582,638,933,0,406,473,888,735,0,296
0,119,443,950,584,0,697,73,347,193,0,904,385,870,804,0,192
0,777,982,143,121,0,803,505,141,478,0,944,466,485,853,0,143
0,921,523,198,355,0,412,481,242,794,0,933,179,460,718,0,198
0,265,87,88,360,0,963,614,563,779,0,440,91,393,481,0,88
0,824,105,754,809,0,477,559,210,728,0,696,482,454,484,0,754
0,759,571,234,682,0,18,84,705,589,0,618,321,127,279,0,234
0,323,359,837,206,0,502,544,280,976,0,629,448,458,105,0,837
0,849,498,475,449,0,566,411,531,671,0,983,418,644,875,0,475
0,156,40,988,919,0,804,83,53,5,0,251,251,137,831,0,128
0,286,72,264,381,0,901,739,739,129,0,63,717,684,316,0,135
0,539,502,324,701,0,317,40,696,197,0,872,468,250,641,0,324
0,894,559,900,897,0,532,318,157,213,0,233,960,918,183,0,792
0,461,769,706,539,0,687,469,241,882,0,543,432,126,464,0,706
0,709,399,363,722,0,322,313,842,856,0,5,922,628,140,0,363
0,535,463,828,146,0,909,67,12,796,0,123,721,622,609,0,586
0,130,177,608,704,0,861,552,739,273,0,164,923,143,633,0,341
0,481,546,420,90,0,652,850,420,82,0,224,323,647,821,0,420
0,615,867,619,219,0,293,725,505,614,0,694,391,74,731,0,619
0,822,504,157,113,0,159,860,826,399,0,17,422,594,42,0,157
0,4,458,521,271,0,69,622,495,618,0,127,747,223,299,0,200
0,862,978,779,486,0,935,628,69,748,0,910,830,976,711,0,779
0,358,759,802,899,0,821,781,86,462,0,952,586,604,164,0,802
0,644,319,831,27,0,323,775,483,854,0,304,40,255,931,0,623
0,943,782,970,317,0,991,549,250,471,0,966,598,181,920,0,970
0,306,555,102,579,0,690,368,688,711,0,832,143,209,486,0,102
0,344,559,699,823,0,379,837,533,15,0,399,499,498,400,0,699
0,53,149,131,733,0,383,529,118,57,0,43,464,762,514,0,131
0,520,911,106,481,0,53,701,726,971,0,832,445,229,394,0,106
0,369,789,245,774,0,519,240,327,644,0,71,957,667,725,0,245
0,470,604,209,156,0,921,119,100,348,0,740,593,43,799,0,209
0,251,960,118,922,0,392,683,127,704,0,159,378,448,754,0,118
0,339,882,415,275,0,463,145,363,913,0,499,951,993,68,0,415
0,70,468,306,196,0,391,665,144,396,0,954,342,320,385,0,306
0,471,83,366,867,0,348,950,962,904,0,450,354,23,887,0,366
0,67,363,325,59,0,757,375,628,118,0,250,742,705,40,0,325
0,938,833,440,460,0,386,959,326,270,0,441,218,424,255,0,440
0,6,160,669,696,0,280,312,498,201,0,771,586,847,140,0,318
0,811,242,7,14,0,404,182,581,837,0,805,261,242,864,0,7
0,489,285,286,416,0,994,979,88,938,0,909,521,963,505,0,286
0,948,925,349,339,0,247,714,692,371,0,379,742,206,971,0,349
0,498,846,753,916,0,998,807,895,166,0,118,14,429,268,0,753
0,180,575,235,7,0,656,257,942,141,0,447,40,25,762,0,235
0,79,277,419,676,0,996,834,124,666,0,565,486,293,305,0,419
0,727,570,792,623,0,782,173,414,590,0,743,218,34,746,0,792
0,867,819,831,173,0,478,939,985,124,0,381,968,61,235,0,831
0,5,95,744,758,0,619,716,587,280,0,717,654,95,342,0,721
0,89,638,947,846,0,447,907,956,369,0,462,717,661,760,0,947
0,989,637,33,985,0,771,289,846,839,0,362,624,943,661,0,33
0,610,83,624,238,0,511,908,866,538,0,116,468,646,874,0,199
0,535,826,680,306,0,65,353,182,215,0,782,283,478,940,0,680
0,390,504,408,4,0,721,395,819,112,0,893,621,233,228,0,408
0,397,192,849,871,0,244,602,271,980,0,292,773,930,478,0,484
0,587,646,135,41,0,44,92,727,653,0,975,785,110,108,0,135
0,781,146,115,188,0,174,438,529,881,0,287,28,312,403,0,115
0,528,36,754,369,0,526,159,795,143,0,501,660,330,707,0,338
0,130,533,294,966,0,811,587,512,512,0,274,364,699,48,0,294
0,400,614,950,357,0,122,658,966,713,0,104,376,421,706,0,626
0,618,523,929,908,0,897,336,50,465,0,103,985,162,468,0,626
0,872,511,382,975,0,181,32,969,699,0,307,855,221,411,0,382
0,907,157,260,836,0,720,969,663,152,0,58,292,348,343,0,215
0,479,56,999,46,0,856,778,539,70,0,264,979,458,505,0,320
0,817,492,84,970,0,566,599,60,477,0,110,8,499,626,0,84
0,839,656,657,696,0,494,599,967,674,0,321,947,984,909,0,657
0,206,477,366,396,0,997,351,548,854,0,74,832,8,527,0,366
0,723,528,308,830,0,88,789,11,951,0,235,342,71,631,0,308
0,145,605,901,912,0,569,888,722,730,0,836,483,463,978,0,901
0,817,180,675,383,0,140,241,201,501,0,466,31,309,818,0,646
0,593,418,668,57,0,973,552,72,305,0,358,216,354,465,0,668
0,61,714,495,323,0,761,128,627,816,0,557,912,546,614,0,189
0,714,444,274,979,0,237,50,966,145,0,238,613,835,786,0,274
0,851,815,668,127,0,598,700,399,145,0,205,892,287,939,0,668
0,512,626,179,239,0,883,696,592,477,0,334,533,316,104,0,179
0,242,40,874,3,0,796,956,757,576,0,366,506,168,865,0,406
0,167,590,609,365,0,699,490,719,37,0,59,149,637,190,0,609
0,391,348,383,215,0,775,951,857,578,0,304,78,751,497,0,383
0,197,148,29,571,0,612,712,641,985,0,133,935,756,946,0,29
0,933,197,731,405,0,844,494,3,608,0,992,243,168,470,0,731
0,632,883,650,99,0,167,200,921,261,0,212,370,598,558,0,650
0,299,103,967,630,0,490,385,804,420,0,320,784,250,258,0,423
0,917,712,601,999,0,562,401,583,593,0,846,176,183,67,0,601
